url;origin_yard;Имя судна / № корпуса;Тип судна;IMO;Владелец / Оператор;Дата постройки;Дата контракта;Флаг;Длина наибольшая;Длина между перпендикулярами;Осадка;Ширина;Валовая вместимость;Дедвейт;Топливо / Тип 1;Топливо / Тип 1 — Вместимость;Топливо / Тип 2;Топливо / Тип 2 — Вместимость;Класс;ГД / Конструкция (Design);ГД / Производитель (Engine Builder);ГД / Кол-во × модель;ГД / Схема и цилиндры;ГД / Диаметр × ход;ГД / Мощность MCR;ГД / MCR (макс);ГД / обороты (rpm);Пропульсия / Тип винта;Верфь (строитель);Номер корпуса (builder);Contract Date;Топливо / Описание;Насосы / Краны;Service Speed;Class Notation;Пропульсия / Примечание;Thruster;Class Inspection;Auxi Engine;Emergency Generator;Roro Equipment;Main Generator;Call Sign
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cCXgsanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Changzhou);Huangpu Wenchong H2570 (Under Construction);LPG Tanker, 41,000 cbm;1096836;Wideshine Enterprise (西南海运);01.08.2027;01.11.2024;Singapore;180 m;;11 m;29.8 m;27,000 tons;29,000 tons;LPG;UnKnown;Distillate Fuel;UnKnown;Lloyd's Register;UnKnown;UnKnown , 1 x UnKnown , 2 , IN-LINE,VERTICAL;1 x UnKnown;;;;;;Fixed Pitch;Huangpu-Wenchong Shipbuilding;H2570;01.11.2024;Fuel: LPG: 0 cu m, distillate fuel: 0 cu m;;;class contemplated;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccbSsanmkhTk8Pl4EN;CSSC, Chengxi Shipyard;Chengxi CX9823 (Under Construction);General Cargo Ship (Open Hatch), 79,800 tons;1113971;COSCO Shipping Development (中远海发展）;01.06.2028;01.08.2024;P.R. China;229.95 m;226.25 m;10 m;32.26 m;;79,800 tons;Yes;UnKnown;Not Applicable;UnKnown;China Classification Society;MAN-B&W;"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 6S60ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 600
x 2400 , Mcr: 11340(15418)";1 x 6S60ME-C10;IN-LINE,VERTICAL 6 Cy;600 x 2400;;;;Fixed Pitch;Chengxi Shipyard;CX9823;01.08.2024;;;;;;;CHENGXI YANGZHOU CX9823当前船位;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FJJscanmkhTk8Pl4EN;Nantong COSCO KHI (NACKS);New Dayang (Under Construction);General Cargo Ship, 3,800 tons;1028607;Vega Reederei;01.04.2025;01.08.2023;-;89.43 m;84.19 m;4.3 m;13.2 m;2,750 tons;3,800 tons;Yes;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;New Dayang Shipbuilding;;01.08.2023;;;;;;1 Tunnel thruster Forward;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccbSJanmkhTk8Pl4EN;CSSC, Chengxi Shipyard;Chengxi CX9830 (Under Construction);General Cargo Ship (Open Hatch), 79,800 tons;1114042;COSCO Shipping Development (中远海发展）;01.11.2028;01.08.2024;P.R. China;229.95 m;226.25 m;10 m;32.26 m;49,500 tons;79,800 tons;Yes;UnKnown;Not Applicable;UnKnown;China Classification Society;MAN-B&W;"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 6S60ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 600
x 2400 , Mcr: 11340(15418)";1 x 6S60ME-C10;IN-LINE,VERTICAL 6 Cy;600 x 2400;;;;Fixed Pitch;Chengxi Shipyard;CX9830;01.08.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXXgganmkhTk8Pl4EN;CSSC, Jiangnan Shipyard;Dalian T300K-127 (Under Construction);Crude Oil Tanker, 306,000 tons;1108067;China Merchants Shipping (招商局能源运输);01.09.2028;01.08.2024;Hong Kong, China;332.95 m;324.8 m;19.8 m;60 m;166,815 tons;306,000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Bureau Veritas;MAN-B&W;"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 6G80ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 800
x 3720 , Mcr: 19600(26648)";1 x 6G80ME-C10;IN-LINE,VERTICAL 6 Cy;800 x 3720;;;;Fixed Pitch;Dalian Shipyard (DSIC);T300K-127;01.08.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SbsJXanmkhTk8Pl4EN;Wuhu shipyard;Xiangyu XY137 (Under Construction);Bulk Carrier, 82,000 tons;1043401;Doun Kisen KK;01.12.2025;01.11.2023;Liberia;;225.5 m;14.5 m;32.26 m;44000 tons;82000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Korean Register;MAN-B&W;STX (Dalian) Engine Co Ltd - China , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm;1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;10320;14031;100;Fixed Pitch(100 rpm);Nantong Xiangyu SOE;XY137;01.11.2023;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;14.5 kn;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXcbFanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Changzhou);Huangpu Wenchong H2514 (Under Construction);General Cargo Ship (Open Hatch), 82,120 tons;1106588;Gearbulk Ltd;01.04.2027;01.04.2024;Bahamas;225 m;221.5 m;13.85 m;36 m;52,462 tons;82,120 tons;Yes;UnKnown;Not Applicable;UnKnown;Det Norske Veritas;MAN-B&W;"Hudong Heavy Machinery Co Ltd -
China , 1 x 6S60ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 600 x 2400 , Mcr:
6000(8158)";1 x 6S60ME-C10;IN-LINE,VERTICAL 6 Cy;600 x 2400;;;;Fixed Pitch;Huangpu-Wenchong Shipbuilding;H2514;01.04.2024;;"2 Crane of 125 tonnes SWL
2 Crane of 75 tonnes SWL";;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csFJsanmkhTk8Pl4EN;Guangxin Shipbuilding HI;Hantong HT319-375 (Under Construction);Crude Oil Tanker, 319,000 tons;1094254;Trafigura Ltd;01.07.2027;01.06.2024;Marshall Islands;333 m;;;60 m;166,259 tons;319,000 tons;Yes;UnKnown;Not Applicable;UnKnown;American Bureau of Shipping;MAN-B&W;"CSSC-MES Diesel Co Ltd - China
, 1 x 6G80ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 800 x 3720 , Mcr:
28260(38422) at 72 rpm";1 x 6G80ME-C10;IN-LINE,VERTICAL 6 Cy;800 x 3720;28260;38422;72;Fixed Pitch(72 rpm);Jiangsu New Hantong HI;HT319-375;01.06.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SFcJSanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Changzhou);Huangpu Wenchong H2525 (Under Construction);Bulk Carrier, 85,000 tons;1048138;Sea Traders SA;01.10.2026;01.08.2023;Malta;;225 m;14 m;36 m;46600 tons;85000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Registro Italiano Navale;MAN-B&W;Hudong Heavy Machinery Co Ltd - China , 1 x 6S60ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 600 x 2400 , Mcr: 14940(20312) at 105 rpm;1 x 6S60ME-C10;IN-LINE,VERTICAL 6 Cy;600 x 2400;14940;20312;105;Fixed Pitch(105 rpm);Huangpu-Wenchong Shipbuilding;H2525;02.08.2023;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;14 kn;;;;;Design: Yanmar , Engine Builder: Yanmar , 3 x 6EY21ALW , 4 6 Cy , 210 x 290 , Mcr: 1020 kw;3 x 1,000kW a.c.;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cscScanmkhTk8Pl4EN;Dayang Offshore;Southeast MW628-8 (Under Construction);Platform Supply Ship, 88.8 m.loa;1083530;Hercules Supply AS;01.04.2026;01.03.2024;Marshall Islands;88.8 m;77.2 m;6.95 m;20 m;4,980 tons;4,900 tons;Yes;UnKnown;Not Applicable;UnKnown;American Bureau of Shipping;Wartsila;"Wartsila Yuchai Engine Co Ltd -
China , 4 x 4L20 , 4 , IN-LINE,VERTICAL 4 Cy , 200 x 280 , Mcr:
800(1088) at 1000 rpm";4 x 4L20;IN-LINE,VERTICAL 4 Cy;200 x 280;800;1088;1000;"Azimuth Elec Dr
Starboard Propeller : Azimuth Elec Dr";Fujian Southeast Shipbuilding;MW628-8;10.03.2024;;;;;Port;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXcCCanmkhTk8Pl4EN;CSSC, Jiangnan Shipyard;Dalian T300K-133 (Under Construction);Crude Oil Tanker, 307,000 tons;1108251;COSCO Shipping Energy (中远海能源运输);01.01.2028;01.11.2024;P.R. China;332.95 m;326.6 m;20.5 m;60 m;163,200 tons;307,000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;China Classification Society;MAN-B&W;"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 6G80ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 800
x 3720 , Mcr: 18800(25560)";1 x 6G80ME-C10;IN-LINE,VERTICAL 6 Cy;800 x 3720;;;;Fixed Pitch;Dalian Shipyard (DSIC);T300K-133;01.11.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBCSSanmkhTk8Pl4EN;Jiangsu Zhenjiang Shipyard;CMJL JLZ9240401 (Under Construction);General Cargo Ship, 15,000 tons;1056745;dship Carriers;01.07.2026;01.02.2024;-;149.95 m;147.45 m;8.5 m;23.5 m;13,500 tons;15,000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Det Norske Veritas;MAN-B&W;"UnKnown , 1 x 8S35ME-C9 , 2 ,
IN-LINE,VERTICAL 8 Cy , 350 x 1550 , Mcr: 6960(9463) at 167 rpm";1 x 8S35ME-C9;IN-LINE,VERTICAL 8 Cy;350 x 1550;6960;9463;167;Fixed Pitch(167 rpm);China Merchants HI, Jinling;JLZ9240401;21.02.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;2 Crane of 250 tonnes SWL;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccFCganmkhTk8Pl4EN;Penglai Jinglu Shipyard;Qingdao QDZ555 (Under Construction);Bulk Carrier, 82,000 tons;1113799;Sea Traders SA;01.01.2027;01.09.2023;Liberia;229 m;225.5 m;14.5 m;32.26 m;44,000 tons;82,000 tons;Yes;UnKnown;Not Applicable;UnKnown;Lloyd's Register;MAN-B&W;"CSSC Engine Co Ltd , 1 x
6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 7490(10183)";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;;;;Fixed Pitch;Qingdao Shipyard Co., Ltd.;QDZ555;01.09.2023;;;;Class contemplated;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBcgsanmkhTk8Pl4EN;Jiangsu Zhenjiang Shipyard;CMJL JLZ9240416 (Under Construction);Chemical/Products Tanker, 25,900 tons;1103720;Eastern Pacific Shipping;01.08.2026;01.06.2024;Liberia;158.98 m;149.9 m;10.2 m;27 m;16,890 tons;25,900 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;American Bureau of Shipping;MAN-B&W;"UnKnown , 1 x 5S50ME-C9 , 2 ,
IN-LINE,VERTICAL 5 Cy , 500 x 2214 , Mcr: 8900(12100) at 117 rpm";1 x 5S50ME-C9;IN-LINE,VERTICAL 5 Cy;500 x 2214;8900;12100;117;Fixed Pitch(117 rpm);China Merchants HI, Jinling;JLZ9240416;01.06.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FgbScanmkhTk8Pl4EN;Guangxin Shipbuilding HI;Hantong (Under Construction);Bulk Carrier, 210,000 tons;1079876;COSCO Shipping Bulk (中远海运散运);01.05.2028;01.08.2024;-;;;;;109,000 tons;210,000 tons;Yes;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;Jiangsu New Hantong HI;;01.08.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXXgsanmkhTk8Pl4EN;Nantong COSCO KHI (NACKS);New Dayang NDY1340 (Under Construction);Bulk Carrier, 64,100 tons;1106112;Chailease Holding Co Ltd;01.11.2027;01.09.2024;Liberia;199.99 m;196.5 m;13.5 m;32.26 m;36,090 tons;64,100 tons;Yes;UnKnown;Not Applicable;UnKnown;China Classification Society;MAN-B&W;"UnKnown , 1 x 6S50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 10680(14521) at 117 rpm";1 x 6S50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2214;10680;14521;117;Fixed Pitch(117 rpm);New Dayang Shipbuilding;NDY1340;01.09.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SCJbSanmkhTk8Pl4EN;Xinle Shipyard (Ningbo);Xinle XL-198 (Under Construction);Container Ship, 1,170 teu;9959618;Sea Consortium;01.04.2024;01.12.2021;Singapore;;145.2 m;8.1 m;27.2 m;16,114 tons;12,200 tons;Methanol;UnKnown;Distillate Fuel;UnKnown;Det Norske Veritas;MAN-B&W;"UnKnown , 1 x 5S50ME-C9-LGIM ,
2 , IN-LINE,VERTICAL 5 Cy , 500 x 2214 , Mcr: 8900(12100) at 117 rpm";1 x 5S50ME-C9-LGIM;IN-LINE,VERTICAL 5 Cy;500 x 2214;8900;12100;117;Fixed Pitch(117 rpm);Xinle Shipyard;XL-198;01.12.2021;Fuel: methanol: 0 cu m, distillate fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBXBsanmkhTk8Pl4EN;South China Shipyard;Sanfu SF240107 (Under Construction);Bulk Carrier, 63,500 tons;1101124;Samjoo Maritime;01.09.2027;01.07.2024;Panama;199.9 m;196.5 m;13.5 m;32.26 m;35,600 tons;63,500 tons;Yes;UnKnown;Not Applicable;UnKnown;Korean Register;MAN-B&W;UnKnown , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 7000(9517);1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;;;;Fixed Pitch;Taizhou Sanfu Shipyard;SF240107;01.07.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csBFSanmkhTk8Pl4EN;Nantong COSCO KHI (NACKS);New Dayang (Under Construction);Bulk Carrier, 64,100 tons;1092294;U-Ming Marine (裕民航运);01.03.2028;01.10.2024;Singapore;199.99 m;196.5 m;13.3 m;32.26 m;35,990 tons;64,100 tons;Distillate Fuel;479;Residual Fuel;1688;Unknown;MAN-B&W;"UnKnown , 1 x 6S50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 10680(14521) at 117 rpm";1 x 6S50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2214;10680;14521;117;Fixed Pitch(117 rpm);New Dayang Shipbuilding;;14.10.2024;Fuel: distillate fuel: 479 cu m, residual fuel: 1,688 cu m;4 Crane of 30 tonnes SWL;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SbSJganmkhTk8Pl4EN;Guangxin Shipbuilding HI;New Hantong (Under Construction);Crude Oil Tanker, 319,000 tons;1055387;Trafigura Ltd;01.07.2026;01.02.2024;-;;;;;155000 tons;319000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , 2 , IN-LINE,VERTICAL;1 x UnKnown;;;;;;Fixed Pitch;Jiangsu New Hantong HI;;01.02.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;14 kn;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SFFCsanmkhTk8Pl4EN;CIMC SOE;CMHI CMHI-282-06 (Under Construction);LNG Tanker, 176,400 cbm;1066104;Celsius Shipping;01.01.2028;01.05.2024;Singapore;298.8 m;294.6 m;12.5 m;48 m;120,890 tons;96,000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;American Bureau of Shipping;MAN-B&W;"Hanwha Engine Co Ltd - South
Korea , 2 x 5G70ME-C10-GA , 2 , IN-LINE,VERTICAL 5 Cy , 700 x 3256 ,
Mcr: 12020(16342) at 78 rpm";2 x 5G70ME-C10-GA;IN-LINE,VERTICAL 5 Cy;700 x 3256;12020;16342;78;"Fixed Pitch
Starboard Propeller : Fixed Pitch";China Merchants HI, Haimen;CMHI-282-06;01.05.2024;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 8 @ 0 M3/hr;;;Port;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SFccFanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Changzhou);Huangpu Wenchong H2520 (Under Construction);Bulk Carrier, 85,000 tons;1047641;Sea Traders SA;01.09.2025;01.08.2023;Malta;;225 m;14 m;36 m;46600 tons;85000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Bureau Veritas;MAN-B&W;Hudong Heavy Machinery Co Ltd - China , 1 x 6S60ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 600 x 2400 , Mcr: 14940(20312) at 105 rpm;1 x 6S60ME-C10;IN-LINE,VERTICAL 6 Cy;600 x 2400;14940;20312;105;Fixed Pitch(105 rpm);Huangpu-Wenchong Shipbuilding;H2520;02.08.2023;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;14 kn;;;;;Design: Yanmar , Engine Builder: Yanmar , 3 x 6EY21ALW , 4 6 Cy , 210 x 290 , Mcr: 1020 kw;3 x 1,000kW a.c.;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBXXXanmkhTk8Pl4EN;CIMC SOE;CMHI CMHI-297-10 (Under Construction);Vehicles Carrier, 7,000 cars;1101746;Unknown;01.08.2030;01.07.2024;Marshall Islands;199.9 m;195.3 m;9.3 m;37.7 m;79,683 tons;14,352 tons;Yes;UnKnown;Not Applicable;UnKnown;American Bureau of Shipping;MAN-B&W;"HD Hyundai Heavy Industries Co
Ltd - South Korea , 1 x 7S60ME-C10-GI , 2 , IN-LINE,VERTICAL 7 Cy , 600
x 2400 , Mcr: 12600(17131) at 93 rpm";1 x 7S60ME-C10-GI;IN-LINE,VERTICAL 7 Cy;600 x 2400;12600;17131;93;Fixed Pitch(93 rpm);China Merchants HI, Haimen;CMHI-297-10;01.07.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sCsBFanmkhTk8Pl4EN;Wuhu shipyard;Xiangyu XY183 (Under Construction);Chemical/Products Tanker, 3,850 tons;1058054;GEFO Shipping Group;01.08.2028;01.02.2024;Cyprus;99.98 m;97 m;5.5 m;13.95 m;3,329 tons;3,850 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Det Norske Veritas;UnKnown;UnKnown , 1 x UnKnown , 4 , IN-LINE,VERTICAL , Mcr: 2040(2774);1 x UnKnown;;;;;;Controllable Pitch;Nantong Xiangyu SOE;XY183;06.02.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4bSJcbanmkhTk8Pl4EN;South China Shipyard;Sanfu SF230208 (Under Construction);General Cargo Ship, 14,300 tons;1067108;Unknown;01.02.2027;01.10.2023;Antigua & Barbuda;159.75 m;152.75 m;7.5 m;22.8 m;14,042 tons;14,300 tons;Yes;UnKnown;Not Applicable;UnKnown;Det Norske Veritas;MAN-B&W;"UnKnown , 1 x 5G45ME-C9 , 2 ,
IN-LINE,VERTICAL 5 Cy , 450 x 2250 , Mcr: 6950(9449) at 111 rpm";1 x 5G45ME-C9;IN-LINE,VERTICAL 5 Cy;450 x 2250;6950;9449;111;Fixed Pitch(111 rpm);Taizhou Sanfu Shipyard;SF230208;01.10.2023;;2 Crane of 250 tonnes SWL;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXXcJanmkhTk8Pl4EN;CSSC, Jiangnan Shipyard;Dalian T110k-17 (Under Construction);Crude Oil Tanker, 115,000 tons;1108483;AET Tankers;01.03.2028;01.10.2024;Malaysia;249.9 m;245 m;15.25 m;44 m;63,250 tons;115,000 tons;Ammonia;UnKnown;Distillate Fuel;UnKnown;Lloyd's Register;WinGD;UnKnown , 1 x 6X62DF-A-1.0 , 2 , IN-LINE,VERTICAL 6 Cy , 620 x 2658 , Mcr: 11000(14956);1 x 6X62DF-A-1;IN-LINE,VERTICAL 6 Cy;620 x 2658;;;;Fixed Pitch;Dalian Shipyard (DSIC);T110K-17;01.10.2024;Fuel: ammonia: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;;Class contemplated;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBXFXanmkhTk8Pl4EN;CIMC SOE;CMHI CMHI-297-20 (Under Construction);Vehicles Carrier, 7,000 cars;1101849;Unknown;01.07.2031;01.07.2024;Marshall Islands;199.9 m;195.3 m;9.3 m;37.7 m;79,683 tons;14,352 tons;Yes;UnKnown;Not Applicable;UnKnown;American Bureau of Shipping;MAN-B&W;"HD Hyundai Heavy Industries Co
Ltd - South Korea , 1 x 7S60ME-C10-GI , 2 , IN-LINE,VERTICAL 7 Cy , 600
x 2400 , Mcr: 12600(17131) at 93 rpm";1 x 7S60ME-C10-GI;IN-LINE,VERTICAL 7 Cy;600 x 2400;12600;17131;93;Fixed Pitch(93 rpm);China Merchants HI, Haimen;CMHI-297-20;01.07.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csFcganmkhTk8Pl4EN;CSSC, Waigaoqiao (SWS);DACKS (Under Construction);Chemical/Products Tanker, 49,900 tons;1093353;Shandong Shipping (山东海运);01.05.2027;01.10.2024;-;;;;;29,000 tons;49,900 tons;Yes;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;Dalian COSCO KHI (DACKS);;01.10.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBXXganmkhTk8Pl4EN;Jiangsu Zhenjiang Shipyard;Jinling JLZ9230454 (Under Construction);Bulk Carrier, 82,000 tons;1047550;Densay Shipping & Trading;01.04.2026;01.12.2023;Hong Kong, China;;225.5 m;14.5 m;32.26 m;44000 tons;82000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Registro Italiano Navale;MAN-B&W;UnKnown , 1 x 6S60ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 600 x 2400 , Mcr: 14940(20312) at 105 rpm;1 x 6S60ME-C10;IN-LINE,VERTICAL 6 Cy;600 x 2400;14940;20312;105;Fixed Pitch(105 rpm);China Merchants HI, Jinling;JLZ9230454;01.12.2023;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBXSFanmkhTk8Pl4EN;South China Shipyard;Sanfu SF240311 (Under Construction);Container Ship, 500 teu;1102207;Unknown;01.09.2026;01.09.2024;India;116 m;107.5 m;7.5 m;20 m;7,000 tons;7,700 tons;Yes;UnKnown;Not Applicable;UnKnown;Korean Register;Wartsila;UnKnown , 1 x 6L32 , 4 , IN-LINE,VERTICAL 6 Cy , 320 x 400 , Mcr: 3000(4079) at 750 rpm;1 x 6L32;IN-LINE,VERTICAL 6 Cy;320 x 400;3000;4079;750;Fixed Pitch(750 rpm);Taizhou Sanfu Shipyard;SF240311;01.09.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cCXccanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Nansha);Hudong-Zhonghua H1965A (Under Construction);Container Ship, 9,000 teu;1096721;Pacific International Lines (PIL);01.02.2028;01.10.2024;Singapore;274 m;269 m;16 m;45.6 m;85,974 tons;112,000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;American Bureau of Shipping;WinGD;UnKnown , 1 x 8X82DF , YES,BUT ARRANGEMENT UNKNOWN;1 x 8X82DF;;;;;;Fixed Pitch;Hudong-Zhonghua Shipbuilding;H1965A;01.10.2024;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cCXgSanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Changzhou);Huangpu Wenchong H2571 (Under Construction);LPG Tanker, 41,000 cbm;1096848;Wideshine Enterprise (西南海运);01.11.2027;01.11.2024;Singapore;180 m;;11 m;29.8 m;27,000 tons;29,000 tons;LPG;UnKnown;Distillate Fuel;UnKnown;Lloyd's Register;UnKnown;UnKnown , 1 x UnKnown , 2 , IN-LINE,VERTICAL;1 x UnKnown;;;;;;Fixed Pitch;Huangpu-Wenchong Shipbuilding;H2571;01.11.2024;Fuel: LPG: 0 cu m, distillate fuel: 0 cu m;;;class contemplated;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBXgsanmkhTk8Pl4EN;CSSC, Chengxi Shipyard;Chengxi CX9406 (Under Construction);Bulk Carrier, Self-Discharging, 41,800 ton;1080318;Rio Tinto Marine;01.09.2026;01.12.2023;Liberia;215 m;;7.5 m;42 m;44,797 tons;70,000 tons;Yes;UnKnown;Not Applicable;UnKnown;Det Norske Veritas;MAN;UnKnown , 4 x 7L32/40 , 4 , IN-LINE,VERTICAL 7 Cy , 320 x 400 , Mcr: 3500(4759) at 750 rpm;4 x 7L32/40;IN-LINE,VERTICAL 7 Cy;320 x 400;3500;4759;750;"Azimuth Elec Dr
Second Propeller : Azimuth Elec Dr
Third Propeller : Azimuth Elec Dr
Fourth Propeller : Azimuth Elec Dr
Fifth Propeller : Azimuth Elec Dr";Chengxi Shipyard;CX9406;01.12.2023;;;;;First;;;;;;;
