url,ts,origin_yard,Имя судна / № корпуса,Тип судна,IMO,Владелец / Оператор,Дата постройки,Дата контракта,Флаг,Длина наибольшая,Длина между перпендикулярами,Осадка,Ширина,Валовая вместимость,Дедвейт,Топливо / Тип 1,Топливо / Тип 1 — Вместимость,Топливо / Тип 2,Топливо / Тип 2 — Вместимость,Класс,ГД / Конструкция (Design),ГД / Производитель (Engine Builder),ГД / Кол-во × модель,ГД / Схема и цилиндры,ГД / Диаметр × ход,ГД / Мощность MCR,ГД / MCR (макс),ГД / обороты (rpm),Пропульсия / Тип винта,Верфь (строитель),Номер корпуса (builder),Contract Date,Топливо / Описание,Насосы / Краны,Service Speed,Class Notation,Пропульсия / Примечание,Thruster,Class Inspection,Auxi Engine,Emergency Generator,Roro Equipment,Main Generator,Call Sign
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBbFFanmkhTk8Pl4EN,1758808644,Penglai Jinglu Shipyard,Qingdao Yangfan BC82K-17 (Under Construction),"Bulk Carrier, 82,000 tons",1055222,Star Bulk Carriers Corp.,2026 - 04,2024 - 02,Liberia,,225.5 m,14.5 m,32.26 m,44000 tons,82000 tons,Distillate Fuel,400,Residual Fuel,2000,Bureau Veritas,MAN-B&W,"CSSC-MES Diesel Co Ltd - China , 1 x 6G50ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm",1 x 6G50ME-C10,"IN-LINE,VERTICAL 6 Cy",500 x 2500,10320,14031,100,Fixed Pitch,"Qingdao Shipyard Co., Ltd.",2K DWT BC-17,2024-2-1,"Fuel: distillate fuel: 400 cu m, residual fuel: 2,000 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csBBganmkhTk8Pl4EN,1758808721,Jiangsu Zhenjiang Shipyard,CMJL JLZ9240435 (Under Construction),"Bulk Carrier, 64,100 tons",1084065,Nanjing Ocean Shipping (南京远洋),2026 - 08,2024 - 08,Liberia,196.5 m,,,32.26 m,"44,800 tons","64,100 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Lloyd's Register,MAN-B&W,"UnKnown , 1 x 6G50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,10320,14031,100,Fixed Pitch(100 rpm),"China Merchants HI, Jinling",JLZ9240435,2024-8-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,Class contemplated,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sbCCganmkhTk8Pl4EN,1758809273,"CSSC, Jiangnan Shipyard",Dalian No.2 (Under Construction),"Container Ship, 9,200 teu",1079553,Danaos Shipping,2027 - 09,2024 - 07,-,,,,,"95,000 tons","116,000 tons",LNG,UnKnown,Distillate Fuel,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,Dalian Shipyard (DSIC),,2024-7-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4BJcbbanmkhTk8Pl4EN,1758808540,Xinle Shipyard (Ningbo),Xinle XL-212 (Under Construction),"General Cargo Ship, 8,340 tons",1078688,Mila Ltd,2025 - 04,2024 - 03,Marshall Islands,141.99 m,140.33 m,4.6 m,18 m,"6,648 tons","8,340 tons",Distillate Fuel,100,Residual Fuel,230,Bureau Veritas,Yanmar,"Yanmar Diesel Engine Co Ltd - Japan
, 2 x 6EY22AW , 4 , IN-LINE,VERTICAL 6 Cy , 220 x 320 , Mcr: 1370(1863)
at 900 rpm",2 x 6EY22AW,"IN-LINE,VERTICAL 6 Cy",220 x 320,1370,1863,900,"Fixed Pitch
Starboard Propeller : Fixed Pitch",Xinle Shipyard,XL-212,2024-3-1,"Fuel: distillate fuel: 100 cu m, residual fuel: 230 cu m",,,,Port,,,"Design: Cummins , Engine Builder: Cummins , 2 x N-855-M , 4 6 Cy , 140 x 152 , Mcr: 317 kw",2 x 300kW a.c.,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXJccanmkhTk8Pl4EN,1758808989,"CSSC, Waigaoqiao (SWS)",DACKS DE176 (Under Construction),"Bulk Carrier, 64,000 tons",1106772,Unknown,2027 - 11,2024 - 08,Isle Of Man,199.9 m,197 m,13.5 m,32.24 m,"36,800 tons","64,000 tons",Yes,UnKnown,Not Applicable,UnKnown,Unknown,MAN-B&W,"UnKnown , 1 x 6S50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 6940(9436) at 85 rpm",1 x 6S50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2214,6940,9436,85,Fixed Pitch(85 rpm),Dalian COSCO KHI (DACKS),DE176,2024-8-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccbSganmkhTk8Pl4EN,1758809182,"CSSC, Chengxi Shipyard",Chengxi CX9831 (Under Construction),"General Cargo Ship (Open Hatch), 79,800 tons",1114054,COSCO Shipping Development (中远海发展）,2028 - 12,2024 - 08,P.R. China,229.95 m,226.25 m,10 m,32.26 m,"49,500 tons","79,800 tons",Yes,UnKnown,Not Applicable,UnKnown,China Classification Society,MAN-B&W,"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 6S60ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 600
x 2400 , Mcr: 11340(15418)",1 x 6S60ME-C10,"IN-LINE,VERTICAL 6 Cy",600 x 2400,,,,Fixed Pitch,Chengxi Shipyard,CX9831,2024-8-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sbBgFanmkhTk8Pl4EN,1758809094,Wuhu shipyard,Xiangyu XY190 (Under Construction),"Bulk Carrier, 63,550 tons",1066427,Xiamen Financial Leasing,2027 - 03,2024 - 03,P.R. China,199.85 m,196.45 m,13.5 m,32.26 m,"35,639 tons","63,550 tons",Distillate Fuel,340,Residual Fuel,1610,China Classification Society,MAN-B&W,"Yuchai Marine Power Co Ltd
(YCMP) - China , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 ,
Mcr: 7000(9517) at 86 rpm",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,7000,9517,86,Fixed Pitch,Nantong Xiangyu SOE,XY190,2024-3-18,"Fuel: distillate fuel: 340 cu m, residual fuel: 1,610 cu m",4 Crane of 30 tonnes SWL,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SJsJbanmkhTk8Pl4EN,1758808938,Dayang Offshore,Fujian Southeast SK918 (Under Construction),"Anchor Handling Tug Supply, 1,800 tons",9775658,Nam Cheong Ltd,2025 - 11,2015 - 03,Malaysia,65 m,58.5 m,5 m,16 m,"2,278 tons","1,800 tons",Yes,UnKnown,Not Applicable,UnKnown,American Bureau of Shipping,Niigata,"IHI Power Systems Co Ltd , 2 x UnKnown , 4 , YES,BUT ARRANGEMENT UNKNOWN",2 x UnKnown,,,,,,"Yes, Type Unknown
Starboard Propeller : Yes, Type Unknown",Fujian Southeast Shipbuilding,SK918,2015-3-1,,,,,Port,2 Tunnel thruster Forward,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cCcsBanmkhTk8Pl4EN,1758808625,Jiangsu Zhenjiang Shipyard,China Merchants Jl Nanjing (Under Construction),"Vehicles Carrier, 4,500 cars",1095820,United European Car Carriers (UECC),2028 - 08,2024 - 10,Marshall Islands,190 m,,,,"40,000 tons","16,000 tons",LNG,UnKnown,Distillate Fuel,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,"China Merchants HI, Jinling",,2024-10-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",,,,,1 Tunnel thruster Forward,,,,Ramps: 1 Starboard Aft 0 x 0 x 160 (L x W x SWL) Ang Stern Door/Ramp,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4BJcJganmkhTk8Pl4EN,1758808539,Xinle Shipyard (Ningbo),Xinle XL-213 (Under Construction),"General Cargo Ship, 8,340 tons",1078690,Mila Ltd,2025 - 05,2024 - 03,Marshall Islands,141.99 m,140.33 m,4.6 m,18 m,"6,648 tons","8,340 tons",Distillate Fuel,100,Residual Fuel,230,Bureau Veritas,Yanmar,"Yanmar Diesel Engine Co Ltd - Japan
, 2 x 6EY22AW , 4 , IN-LINE,VERTICAL 6 Cy , 220 x 320 , Mcr: 1370(1863)
at 900 rpm",2 x 6EY22AW,"IN-LINE,VERTICAL 6 Cy",220 x 320,1370,1863,900,"Fixed Pitch
Starboard Propeller : Fixed Pitch",Xinle Shipyard,XL-213,2024-3-1,"Fuel: distillate fuel: 100 cu m, residual fuel: 230 cu m",,,,Port,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cscbFanmkhTk8Pl4EN,1758809162,"CSSC, Huangpu-Wenchong (Nansha)",Hudong-Zhonghua H1960A (Under Construction),"LNG Tanker, 265,580 cbm",1085447,Mitsui O.S.K Lines (MOL),2031 - 12,2024 - 09,Liberia,344 m,335.2 m,12 m,53.6 m,"166,711 tons","143,000 tons",LNG,UnKnown,Distillate Fuel,UnKnown,Unknown,WinGD,"UnKnown , 2 x 6X72DF2.1 , 2 , IN-LINE,VERTICAL 6 Cy , 720 x 3086 , Mcr: 16700(22705)",2 x 6X72DF2,"IN-LINE,VERTICAL 6 Cy",720 x 3086,,,,"Fixed Pitch
Starboard Propeller : Fixed Pitch",Hudong-Zhonghua Shipbuilding,H1960A,2024-9-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",Cargo Pumps 10 @ 0 M3/hr,,,Port,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sbbScanmkhTk8Pl4EN,1758808734,Nantong COSCO KHI (NACKS),New Dayang (Under Construction),"Bulk Carrier, 64,100 tons",1070155,Wah Kwong Maritime,2027 - 10,2024 - 06,"Hong Kong, China",199.93 m,196.5 m,13.5 m,32.26 m,"36,000 tons","64,100 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,New Dayang Shipbuilding,,2024-6-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBcSJanmkhTk8Pl4EN,1758808705,Guangxin Shipbuilding HI,Jiangsu Hantong (Under Construction),"Bulk Carrier, 82,000 tons",1104578,COSCO Shipping Bulk (中远海运散运),2027 - 02,2024 - 12,P.R. China,229 m,,14.5 m,32.26 m,"44,000 tons","82,000 tons",Yes,UnKnown,Not Applicable,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,Jiangsu New Hantong HI,,2024-12-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBBcSanmkhTk8Pl4EN,1758808781,Wuhu shipyard,Nantong Xiangyu (Under Construction),"Chemical/Products Tanker, 38,000 tons",1053080,NYK Line,2027 - 03,2024 - 02,-,,180.1 m,10.5 m,32.2 m,19600 tons,38000 tons,Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , 2 , IN-LINE,VERTICAL",1 x UnKnown,,,,,,Fixed Pitch,Nantong Xiangyu SOE,,2024-2-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,14 kn,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXXJsanmkhTk8Pl4EN,1758808658,Guangxin Shipbuilding HI,ASL Saturn (Under Construction),"Bulk Carrier, 63,500 tons",1107403,Agricore Ship Management (良禾航运),2027 - 03,2025 - 01,Liberia,199.9 m,,13.3 m,32.26 m,"35,500 tons","63,500 tons",Yes,UnKnown,Not Applicable,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,Jiangsu New Hantong HI,,2025-1-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ssCgbanmkhTk8Pl4EN,1758809283,Guangxin Shipbuilding HI,Hantong HT-OT159-360 (Under Construction),"Crude Oil Tanker, 159,000 tons",1071082,Cardiff Marine Inc.,2027 - 01,2024 - 06,Marshall Islands,274 m,268.8 m,16.8 m,50 m,"86,287 tons","159,000 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,American Bureau of Shipping,MAN-B&W,"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 6G70ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 700
x 3256 , Mcr: 18360(24962) at 77 rpm",1 x 6G70ME-C10,"IN-LINE,VERTICAL 6 Cy",700 x 3256,18360,24962,77,Fixed Pitch(77 rpm),Jiangsu New Hantong HI,HT-OT159-360,2024-6-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",Cargo Pumps 3 @ 0 M3/hr,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SgXgBanmkhTk8Pl4EN,1758809042,"CSSC, Waigaoqiao (SWS)",DACKS DE174 (Under Construction),"Crude Oil Tanker, 309,000 tons",1071020,Unknown,2027 - 10,2024 - 06,Panama,339.5 m,334.1 m,21.03 m,60 m,"166,800 tons","309,000 tons",LNG,UnKnown,Distillate Fuel,UnKnown,Nippon Kaiji Kyokai,MAN-B&W,"UnKnown , 1 x 7G80ME-C10-GI , 2
, IN-LINE,VERTICAL 7 Cy , 800 x 3720 , Mcr: 22600(30727) at 63 rpm",1 x 7G80ME-C10-GI,"IN-LINE,VERTICAL 7 Cy",800 x 3720,22600,30727,63,Fixed Pitch(63 rpm),Dalian COSCO KHI (DACKS),DE174,2024-6-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",Cargo Pumps 3 @ 0 M3/hr,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FJcgbanmkhTk8Pl4EN,1758808638,Penglai Jinglu Shipyard,Qingdao Yangfan 82KBC-21 (Under Construction),"Bulk Carrier, 82,000 tons",1066752,Laskaridis Shipping,2026 - 12,2023 - 10,Liberia,229 m,225.5 m,14.5 m,32.26 m,"44,000 tons","82,000 tons",Distillate Fuel,400,Residual Fuel,2000,Bureau Veritas,MAN-B&W,"CSSC-MES Diesel Co Ltd - China
, 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr:
7490(10183)",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,,,,Fixed Pitch,"Qingdao Shipyard Co., Ltd.",2K DWT BC-21,2023-10-16,"Fuel: distillate fuel: 400 cu m, residual fuel: 2,000 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SFFCFanmkhTk8Pl4EN,1758809011,CIMC SOE,CMHI CMHI-282-08 (Under Construction),"LNG Tanker, 176,400 cbm",1066257,Celsius Shipping,2028 - 09,2024 - 05,Singapore,298.8 m,294.6 m,12.5 m,48 m,"120,890 tons","96,000 tons",LNG,UnKnown,Distillate Fuel,UnKnown,American Bureau of Shipping,MAN-B&W,"Hanwha Engine Co Ltd - South
Korea , 2 x 5G70ME-C10-GA , 2 , IN-LINE,VERTICAL 5 Cy , 700 x 3256 ,
Mcr: 12020(16342)",2 x 5G70ME-C10-GA,"IN-LINE,VERTICAL 5 Cy",700 x 3256,,,,"Fixed Pitch
Starboard Propeller : Fixed Pitch","China Merchants HI, Haimen",CMHI-282-08,2024-5-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",Cargo Pumps 8 @ 0 M3/hr,,,Port,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccbsXanmkhTk8Pl4EN,1758809205,"CSSC, Dalian Shipyard",Guangzhou (Under Construction),"Container Ship, 24,000 teu",1112422,Evergreen Marine Corp.,2028 - 01,2025 - 02,-,399 m,,,61 m,"236,000 tons","240,000 tons",Yes,UnKnown,Not Applicable,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,Guangzhou Shipyard Intl. (GSI),,2025-2-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBBcsanmkhTk8Pl4EN,1758808780,Wuhu shipyard,Nantong Xiangyu (Under Construction),"Chemical/Products Tanker, 38,000 tons",1053092,NYK Line,2027 - 09,2024 - 02,-,,180.1 m,10.5 m,32.2 m,19600 tons,38000 tons,Distillate Fuel,UnKnown,Residual Fuel,UnKnown,"Survey Type: Date: 2027-09
船级社历史
日期 船级社名称 船级社状态
2026/12 Unknown Unknown",UnKnown,"UnKnown , 1 x UnKnown , 2 , IN-LINE,VERTICAL",1 x UnKnown,,,,,,Fixed Pitch,Nantong Xiangyu SOE,,2024-2-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,14 kn,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccbScanmkhTk8Pl4EN,1758809186,"CSSC, Chengxi Shipyard",Chengxi CX9829 (Under Construction),"General Cargo Ship (Open Hatch), 79,800 tons",1114030,COSCO Shipping Development (中远海发展）,2028 - 10,2024 - 08,P.R. China,229.95 m,226.25 m,10 m,32.26 m,"49,500 tons","79,800 tons",Yes,UnKnown,Not Applicable,UnKnown,China Classification Society,MAN-B&W,"UnKnown , 1 x 6S60ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 600 x 2400 , Mcr: 11340(15418)",1 x 6S60ME-C10,"IN-LINE,VERTICAL 6 Cy",600 x 2400,,,,Fixed Pitch,Chengxi Shipyard,CX9829,2024-8-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sCsCsanmkhTk8Pl4EN,1758809197,Wuhu shipyard,Xiangyu XY181 (Under Construction),"Chemical/Products Tanker, 3,850 tons",1058016,GEFO Shipping Group,2028 - 01,2024 - 02,Cyprus,99.98 m,97 m,5.5 m,13.95 m,"3,329 tons","3,850 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Det Norske Veritas,UnKnown,"UnKnown , 1 x UnKnown , 4 , IN-LINE,VERTICAL , Mcr: 2040(2774)",1 x UnKnown,,,,,,Controllable Pitch,Nantong Xiangyu SOE,XY181,2024-2-6,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ScFsSanmkhTk8Pl4EN,1758808983,Dayang Offshore,Southeast DN90M-1 (Under Construction),"Diving Support Vessel, 90 m.loa",9754355,Emerald Marine Global Ltd,2025 - 06,2014 - 07,Marshall Islands,90 m,86.15 m,5.5 m,22 m,"5,100 tons","3,800 tons",Yes,UnKnown,Not Applicable,UnKnown,American Bureau of Shipping,UnKnown,"UnKnown , 2 x UnKnown , 4 , YES,BUT ARRANGEMENT UNKNOWN , Mcr: 1765(2400)",2 x UnKnown,,,,,,"Yes, Type Unknown
Starboard Propeller : Yes, Type Unknown",Fujian Southeast Shipbuilding,DN90M-1,2014-7-1,,,,,Port,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sSbCXanmkhTk8Pl4EN,1758809000,"CSSC, Chengxi Shipyard",Chengxi CX5020 (Under Construction),"Chemical/Products Tanker, 50,000 tons",1073755,Unknown,2027 - 10,2023 - 09,Marshall Islands,182.7 m,175 m,13.3 m,32.2 m,"30,155 tons","50,000 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Bureau Veritas,MAN-B&W,"UnKnown , 1 x 6S50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 7250(9857)",1 x 6S50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2214,,,,Fixed Pitch,Chengxi Shipyard,CX5020,2023-9-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBXgCanmkhTk8Pl4EN,1758809122,"CSSC, Chengxi Shipyard",Chengxi CX9405 (Under Construction),"Bulk Carrier, Self-Discharging, 41,800 ton",1080306,Rio Tinto Marine,2026 - 09,2023 - 12,Liberia,215 m,,7.5 m,42 m,"44,797 tons","70,000 tons",Yes,UnKnown,Not Applicable,UnKnown,Det Norske Veritas,MAN,"UnKnown , 4 x 7L32/40 , 4 , IN-LINE,VERTICAL 7 Cy , 320 x 400 , Mcr: 3500(4759) at 750 rpm",4 x 7L32/40,"IN-LINE,VERTICAL 7 Cy",320 x 400,3500,4759,750,"Azimuth Elec Dr
Second Propeller : Azimuth Elec Dr
Third Propeller : Azimuth Elec Dr
Fourth Propeller : Azimuth Elec Dr
Fifth Propeller : Azimuth Elec Dr",Chengxi Shipyard,CX9405,2023-12-1,,,,,First,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sCSJCanmkhTk8Pl4EN,1758809200,Wuhu shipyard,Xiangyu XY178 (Under Construction),"Chemical/Products Tanker, 3,850 tons",1057983,GEFO Shipping Group,2027 - 04,2024 - 02,Cyprus,99.98 m,97 m,5.5 m,13.95 m,"3,329 tons","3,850 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Det Norske Veritas,UnKnown,"UnKnown , 1 x UnKnown , 4 , IN-LINE,VERTICAL , Mcr: 2040(2774)",1 x UnKnown,,,,,,Controllable Pitch,Nantong Xiangyu SOE,XY178,2024-2-6,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sCsSganmkhTk8Pl4EN,1758809199,Wuhu shipyard,Xiangyu XY179 (Under Construction),"Chemical/Products Tanker, 3,850 tons",1057995,GEFO Shipping Group,2027 - 07,2024 - 02,Cyprus,99.98 m,97 m,5.5 m,13.95 m,"3,329 tons","3,850 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Det Norske Veritas,UnKnown,"UnKnown , 1 x UnKnown , 4 , IN-LINE,VERTICAL , Mcr: 2040(2774)",1 x UnKnown,,,,,,Controllable Pitch,Nantong Xiangyu SOE,XY179,2024-2-6,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csbccanmkhTk8Pl4EN,1758809151,"CSSC, Huangpu-Wenchong (Nansha)",Hudong Zhonghua (Under Construction),"Container Ship, 13,580 teu",1094204,Seaspan Corporation,2028 - 04,2024 - 10,-,366 m,,,,"130,000 tons","145,000 tons",Yes,UnKnown,Not Applicable,UnKnown,American Bureau of Shipping,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,Hudong-Zhonghua Shipbuilding,,2024-10-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBBcBanmkhTk8Pl4EN,1758808776,Wuhu shipyard,Nantong Xiangyu (Under Construction),"Chemical/Products Tanker, 38,000 tons",1053119,NYK Line,2028 - 09,2024 - 02,-,,180.1 m,10.5 m,32.2 m,19600 tons,38000 tons,Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , 2 , IN-LINE,VERTICAL",1 x UnKnown,,,,,,Fixed Pitch,Nantong Xiangyu SOE,,2024-2-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,14 kn,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csBFsanmkhTk8Pl4EN,1758808577,Nantong COSCO KHI (NACKS),New Dayang (Under Construction),"Bulk Carrier, 64,100 tons",1092309,U-Ming Marine (裕民航运),2028 - 05,2024 - 10,Singapore,199.99 m,196.5 m,13.5 m,32.26 m,"35,990 tons","64,100 tons",Distillate Fuel,479,Residual Fuel,1688,Unknown,MAN-B&W,"UnKnown , 1 x 6S50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 10680(14521) at 117 rpm",1 x 6S50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2214,10680,14521,117,Fixed Pitch(117 rpm),New Dayang Shipbuilding,,2024-10-14,"Fuel: distillate fuel: 479 cu m, residual fuel: 1,688 cu m",4 Crane of 30 tonnes SWL,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SXBSFanmkhTk8Pl4EN,1758808572,"CSSC, Chengxi Shipyard",Apollonis (Under Construction),"Bulk Carrier, 82,000 tons",1024039,Neda Maritime Co. Ltd.,2026 - 03,2023 - 06,Marshall Islands,229 m,225.9 m,14.5 m,32.26 m,"44,600 tons","82,000 tons",Distillate Fuel,150,Residual Fuel,2950,Lloyd's Register,MAN-B&W,"UnKnown , 1 x 6G50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,10320,14031,100,Fixed Pitch(100 rpm),Chengxi Shipyard,CX0821,2023-6-1,"Fuel: distillate fuel: 150 cu m, residual fuel: 2,950 cu m",,,Class contemplated,,,"Special Survey Assigned 2026/03/01, Lloyd's Register
Docking Survey Assigned 2026/03/01, Lloyd's Register",,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccbXbanmkhTk8Pl4EN,1758809234,"CSSC, Jiangnan Shipyard",Dalian (Under Construction),"Deck Cargo Ship, 33,000 tons",1115307,NYK Line,2027 - 04,2025 - 03,Panama,,,,,"24,000 tons","33,000 tons",Yes,UnKnown,Not Applicable,UnKnown,Nippon Kaiji Kyokai,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,Dalian Shipyard (DSIC),,2025-3-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SFBcFanmkhTk8Pl4EN,1758808920,"CSSC, Huangpu-Wenchong (Changzhou)",Guangzhou Wenchong (Under Construction),"General Cargo Ship, 82,300 tons",1019278,Grieg Star Shipping,2026 - 07,2023 - 05,Norway,,,13.85 m,36 m,50000 tons,82300 tons,Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Det Norske Veritas,MAN-B&W,"UnKnown , 1 x 5S60ME , 2 , IN-LINE,VERTICAL 5 Cy , 600 x 2292 , Mcr: 10200(13868) at 105 rpm",1 x 5S60ME,"IN-LINE,VERTICAL 5 Cy",600 x 2292,10200,13868,105,Fixed Pitch(105 rpm),Huangpu-Wenchong Shipbuilding,,2023-5-30,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m","2 Crane of 125 tonnes SWL
2 Crane of 75 tonnes SWL",,,,,,,,,,
